id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
260696;1053187;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
285420;1053187;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;40;2026-03-16;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
311592;1053187;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
331118;1053187;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;42;2026-03-30;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
348219;1053187;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
382530;1053187;10;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
399909;1053187;11;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 130";cuota_en_periodo_gdc
12591;1053191;33;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;33;2026-01-26;"CUOTA SEMANAL 33 DE 156";cuota_en_periodo_gdc
137722;1053191;33;34;ok;"Requiere ajuste de parcialidad";"Semana 06-2026";2026-02-02;2026-02-08;250.00;2026-02-12;250.00;3;34;2026-02-02;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
161749;1053191;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;35;2026-02-09;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
186021;1053191;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;36;2026-02-16;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
260697;1053191;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
311593;1053191;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
331119;1053191;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;42;2026-03-30;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
348220;1053191;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
364990;1053191;9;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
236440;1053230;37;38;ok;"Requiere ajuste de parcialidad";"Semana 10-2026";2026-03-02;2026-03-08;250.00;2026-03-03;250.00;0;38;2026-03-02;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
12593;1053263;30;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;30;2026-01-26;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
137724;1053263;31;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;31;2026-02-02;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
161751;1053263;30;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;32;2026-02-09;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
186023;1053263;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;33;2026-02-16;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
211235;1053263;32;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;34;2026-02-23;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
236442;1053263;33;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;35;2026-03-02;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
260699;1053263;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;36;2026-03-09;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
285422;1053263;35;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;37;2026-03-16;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
311595;1053263;36;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;38;2026-03-23;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
331120;1053263;37;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;39;2026-03-30;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
348221;1053263;38;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;40;2026-04-06;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
364991;1053263;12;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;41;2026-04-13;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
382531;1053263;13;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;42;2026-04-20;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
399910;1053263;14;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;43;2026-04-27;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
186024;1053277;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;36;2026-02-16;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
348222;1053337;42;43;ok;"Requiere ajuste de parcialidad";"Semana 15-2026";2026-04-06;2026-04-12;250.00;2026-04-07;250.00;0;43;2026-04-06;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
137725;1053396;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;32;2026-02-02;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
331121;1053396;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;40;2026-03-30;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
348223;1053396;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;41;2026-04-06;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
364992;1053396;4;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;42;2026-04-13;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
331122;1053460;41;42;ok;"Requiere ajuste de parcialidad";"Semana 14-2026";2026-03-30;2026-04-05;250.00;2026-04-06;250.00;0;42;2026-03-30;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
364993;1053460;2;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
399911;1053468;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;35;2026-04-27;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
260700;1053490;37;37;sin_cambio;"La parcialidad actual ya coincide";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-10;250.00;3;37;2026-03-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
364994;1053490;42;42;sin_cambio;"La parcialidad actual ya coincide";"Semana 16-2026";2026-04-13;2026-04-19;250.00;2026-04-21;250.00;4;42;2026-04-13;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
382532;1053490;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;43;2026-04-20;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
12595;1053534;29;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;29;2026-01-26;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
137727;1053534;30;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;30;2026-02-02;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
186026;1053534;32;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;32;2026-02-16;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
211237;1053534;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;33;2026-02-23;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
236444;1053534;33;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;34;2026-03-02;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
260702;1053534;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;35;2026-03-09;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
285424;1053534;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;36;2026-03-16;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
311597;1053534;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;37;2026-03-23;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
331123;1053534;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;38;2026-03-30;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
348224;1053534;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;39;2026-04-06;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
364995;1053534;11;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;40;2026-04-13;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
382533;1053534;12;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;41;2026-04-20;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
399912;1053534;13;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;42;2026-04-27;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
211238;1053580;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
382534;1053580;2;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
161753;1053586;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;34;2026-02-09;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
186027;1053586;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;35;2026-02-16;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
211239;1053586;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;36;2026-02-23;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
236445;1053586;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;37;2026-03-02;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
260703;1053586;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;38;2026-03-09;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
285425;1053586;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;39;2026-03-16;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
311598;1053586;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;40;2026-03-23;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
331124;1053586;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;41;2026-03-30;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
348225;1053586;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;42;2026-04-06;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
364996;1053586;10;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;43;2026-04-13;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
382535;1053586;11;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;44;2026-04-20;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
399913;1053586;12;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;45;2026-04-27;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
137728;1053603;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;34;2026-02-02;"CUOTA SEMANAL 34 DE 130";cuota_en_periodo_gdc
186028;1053603;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;36;2026-02-16;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
211240;1053603;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
236446;1053603;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
285426;1053603;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;40;2026-03-16;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
331125;1053603;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;42;2026-03-30;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
348226;1053623;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
211241;1053663;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
285427;1053717;40;40;sin_cambio;"La parcialidad actual ya coincide";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-23;250.00;0;40;2026-03-16;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
211242;1053761;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;35;2026-02-23;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
331126;1053761;40;40;sin_cambio;"La parcialidad actual ya coincide";"Semana 14-2026";2026-03-30;2026-04-05;250.00;2026-03-20;250.00;2;40;2026-03-30;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
399914;1053761;3;44;ok;"Requiere ajuste de parcialidad";"Semana 18-2026";2026-04-27;2026-05-03;250.00;2026-04-23;250.00;3;44;2026-04-27;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
364997;1053790;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
137729;1053818;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;34;2026-02-02;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
186029;1053818;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;36;2026-02-16;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
311599;1053818;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
331127;1053818;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;42;2026-03-30;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
348227;1053818;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
399915;1053818;6;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
331128;1053824;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;39;2026-03-30;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
348228;1053824;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;40;2026-04-06;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
382536;1053824;3;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;42;2026-04-20;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
399916;1053824;4;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;43;2026-04-27;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
137731;1053889;29;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;29;2026-02-02;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
161755;1053889;30;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;30;2026-02-09;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
186030;1053889;31;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;31;2026-02-16;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
211243;1053889;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;32;2026-02-23;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
236447;1053889;31;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;33;2026-03-02;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
260704;1053889;32;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;34;2026-03-09;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
285428;1053889;32;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;35;2026-03-16;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
311600;1053889;33;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;36;2026-03-23;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
331129;1053889;33;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;37;2026-03-30;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
348229;1053889;33;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;38;2026-04-06;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
364998;1053889;11;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;39;2026-04-13;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
382537;1053889;12;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;40;2026-04-20;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
399917;1053889;13;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;41;2026-04-27;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
186031;1053995;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;35;2026-02-16;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
211244;1053995;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;36;2026-02-23;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
236448;1053995;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;37;2026-03-02;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
260705;1053995;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;38;2026-03-09;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
285429;1053995;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;39;2026-03-16;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
311601;1053995;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;40;2026-03-23;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
331130;1053995;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;41;2026-03-30;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
348230;1053995;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;42;2026-04-06;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
364999;1053995;9;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;43;2026-04-13;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
382538;1053995;10;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;44;2026-04-20;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
399918;1053995;11;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;45;2026-04-27;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
211246;1054085;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
260707;1054085;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
331131;1054085;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
12599;1054111;32;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;32;2026-01-26;"CUOTA SEMANAL 32 DE 156";cuota_en_periodo_gdc
211248;1054111;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;36;2026-02-23;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
236451;1054111;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;37;2026-03-02;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
