id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
381099;931347;13;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
398445;931347;14;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
10913;931422;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;40;2026-01-26;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
135711;931422;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
159630;931422;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;42;2026-02-09;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
183910;931422;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
209010;931422;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
234366;931422;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
258648;931422;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
283272;931422;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
309463;931422;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
329609;931422;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
346792;931422;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
363515;931422;12;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
381100;931422;13;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
398446;931422;14;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
10914;931433;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;39;2026-01-26;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
135712;931433;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;40;2026-02-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
159631;931433;39;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;41;2026-02-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
183911;931433;40;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;42;2026-02-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
209011;931433;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;43;2026-02-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
234367;931433;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;44;2026-03-02;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
258649;931433;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;45;2026-03-09;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
329610;931433;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;48;2026-03-30;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
346793;931433;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;49;2026-04-06;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
363516;931433;10;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;50;2026-04-13;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
381101;931433;11;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;51;2026-04-20;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
398447;931433;12;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;52;2026-04-27;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
135714;931578;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
209012;931578;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
329611;931578;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 130";cuota_en_periodo_gdc
346794;931578;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 130";cuota_en_periodo_gdc
10915;931655;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;38;2026-01-26;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
135715;931655;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;39;2026-02-02;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
159632;931655;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;40;2026-02-09;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
183912;931655;39;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;41;2026-02-16;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
209013;931655;40;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;42;2026-02-23;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
234369;931655;40;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;43;2026-03-02;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
258651;931655;42;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;44;2026-03-09;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
283274;931655;43;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;45;2026-03-16;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
309464;931655;44;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;46;2026-03-23;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
329612;931655;45;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;47;2026-03-30;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
346795;931655;46;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;48;2026-04-06;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
363517;931655;12;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;49;2026-04-13;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
381102;931655;13;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;50;2026-04-20;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
398448;931655;14;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;51;2026-04-27;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
159633;931662;40;41;ok;"Requiere ajuste de parcialidad";"Semana 07-2026";2026-02-09;2026-02-15;250.00;2026-02-14;250.00;0;41;2026-02-09;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
183913;931662;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;42;2026-02-16;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
10916;931744;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;40;2026-01-26;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
135716;931744;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
159634;931744;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;42;2026-02-09;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
183914;931744;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
209014;931744;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
234370;931744;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
258652;931744;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
283275;931744;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
309465;931744;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
329613;931744;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
346796;931744;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
363518;931744;12;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
381103;931744;13;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
398449;931744;14;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
135718;931889;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
159635;931889;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;42;2026-02-09;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
183915;931889;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
209015;931889;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
234371;931889;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
258653;931889;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
283276;931889;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
309466;931889;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
329614;931889;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
363519;931889;10;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
381104;931889;11;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
398450;931889;12;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
329615;931915;48;49;ok;"Requiere ajuste de parcialidad";"Semana 14-2026";2026-03-30;2026-04-05;250.00;2026-04-01;250.00;0;49;2026-03-30;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
346797;931915;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
10917;931928;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;39;2026-01-26;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
209016;931928;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;43;2026-02-23;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
183916;931976;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
209017;931976;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
234373;931976;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
283278;931976;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
309468;931976;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
329616;931976;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
346799;931976;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
363521;931976;8;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
381105;931976;9;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
398451;931976;10;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
10918;931989;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;39;2026-01-26;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
135720;931989;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;40;2026-02-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
159636;931989;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;41;2026-02-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
183917;931989;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;42;2026-02-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
258654;931989;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;45;2026-03-09;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
283279;931989;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;46;2026-03-16;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
363522;931989;7;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;50;2026-04-13;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
381106;931989;8;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;51;2026-04-20;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
398452;931989;9;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;52;2026-04-27;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
183918;932078;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
10919;932084;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;40;2026-01-26;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
209019;932084;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
234375;932084;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
258655;932084;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
135721;932109;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;38;2026-02-02;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
159637;932109;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;39;2026-02-09;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
234376;932109;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;42;2026-03-02;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
258656;932109;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;43;2026-03-09;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
309469;932109;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;45;2026-03-23;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
363523;932110;1;51;ok;"Requiere ajuste de parcialidad";"Semana 16-2026";2026-04-13;2026-04-19;250.00;2026-04-20;250.00;0;51;2026-04-13;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
10920;932112;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;40;2026-01-26;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
135722;932112;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
159638;932112;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;42;2026-02-09;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
183919;932112;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
209020;932112;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
234377;932112;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
258657;932112;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
283281;932112;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
309470;932112;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
329617;932112;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
346800;932112;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
363524;932112;12;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
381107;932112;13;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
398453;932112;14;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
183920;932131;42;43;ok;"Requiere ajuste de parcialidad";"Semana 08-2026";2026-02-16;2026-02-22;250.00;2026-02-19;250.00;0;43;2026-02-16;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
209021;932131;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
